"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000415","봉의고등학교","04","공립","N","","10","250","25","10","253","25.3","10","266","26.6","2","14","7","0","0","0","32","783","24.5","64","12.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000416","봉평고등학교","04","공립","N","","2","33","16.5","1","21","21","2","33","16.5","0","0","0","0","0","0","5","87","17.4","15","5.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000417","원주금융회계고등학교","04","공립","N","","2","32","16","2","24","12","2","29","14.5","0","0","0","0","0","0","6","85","14.2","15","5.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000418","북원여자고등학교","04","공립","N","","10","293","29.3","11","315","28.6","12","372","31","2","8","4","0","0","0","35","988","28.2","72","13.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000419","북평고등학교","04","공립","N","","7","168","24","7","173","24.7","8","186","23.3","1","8","8","0","0","0","23","535","23.3","46","11.6"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000421","북평여자고등학교","04","공립","N","","6","156","26","5","122","24.4","7","156","22.3","1","8","8","0","0","0","19","442","23.3","39","11.3"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000423","사내고등학교","04","공립","N","","2","27","13.5","2","29","14.5","2","31","15.5","1","4","4","0","0","0","7","91","13","15","6.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000424","사북고등학교","04","공립","N","","2","31","15.5","2","31","15.5","2","38","19","0","0","0","0","0","0","6","100","16.7","16","6.3"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000425","삼일고등학교","04","사립","N","","3","66","22","3","74","24.7","3","70","23.3","0","0","0","0","0","0","9","210","23.3","19","11.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000426","삼척고등학교","04","공립","N","","5","115","23","5","111","22.2","5","126","25.2","1","5","5","0","0","0","16","357","22.3","32","11.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000427","삼척여자고등학교","04","공립","N","","5","114","22.8","6","131","21.8","6","142","23.7","1","2","2","0","0","0","18","389","21.6","39","10"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000428","한국에너지마이스터고등학교","04","공립","N","","4","63","15.8","4","55","13.8","4","58","14.5","0","0","0","0","0","0","12","176","14.7","30","5.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000429","상동고등학교","04","공립","N","","1","16","16","1","11","11","1","12","12","0","0","0","0","0","0","3","39","13","8","4.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000430","상지여자고등학교","04","사립","N","","10","290","29","11","313","28.5","11","326","29.6","0","0","0","0","0","0","32","929","29","64","14.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000432","서석고등학교","04","공립","N","","1","10","10","1","14","14","1","20","20","0","0","0","0","0","0","3","44","14.7","8","5.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000435","석정여자고등학교","04","사립","N","","3","59","19.7","4","64","16","5","75","15","0","0","0","0","0","0","12","198","16.5","28","7.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000436","성수고등학교","04","사립","N","","8","206","25.8","8","211","26.4","8","216","27","0","0","0","0","0","0","24","633","26.4","50","12.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000440","성수여자고등학교","04","사립","N","","6","157","26.2","6","159","26.5","6","163","27.2","0","0","0","0","0","0","18","479","26.6","37","12.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000443","속초고등학교","04","공립","N","","8","210","26.3","8","204","25.5","9","230","25.6","0","0","0","0","0","0","25","644","25.8","52","12.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000444","설악고등학교","04","공립","N","","8","173","21.6","8","183","22.9","8","175","21.9","2","10","5","0","0","0","26","541","20.8","53","10.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000447","속초여자고등학교","04","공립","N","","8","214","26.8","9","227","25.2","9","223","24.8","0","0","0","0","0","0","26","664","25.5","53","12.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000448","신남고등학교","04","공립","N","","1","2","2","1","10","10","1","6","6","0","0","0","0","0","0","3","18","6","7","2.6"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000450","신철원고등학교","04","공립","N","","3","60","20","4","71","17.8","4","70","17.5","1","1","1","0","0","0","12","202","16.8","23","8.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000451","안흥고등학교","04","공립","N","","1","13","13","1","8","8","1","7","7","1","3","3","0","0","0","4","31","7.8","9","3.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100000453","양구여자고등학교","04","공립","N","","2","42","21","3","68","22.7","3","49","16.3","1","4","4","0","0","0","9","163","18.1","22","7.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100000454","양구고등학교","04","공립","N","","3","51","17","3","66","22","3","70","23.3","1","4","4","0","0","0","10","191","19.1","21","9.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양양군","S100000456","양양고등학교","04","공립","N","","6","139","23.2","6","142","23.7","6","153","25.5","1","3","3","0","0","0","19","437","23","41","10.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000458","여량고등학교","04","공립","N","","1","3","3","1","6","6","1","3","3","0","0","0","0","0","0","3","12","4","8","1.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000460","영월고등학교","04","공립","N","","4","72","18","4","76","19","4","91","22.8","0","0","0","0","0","0","12","239","19.9","27","8.9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000461","한국소방마이스터고등학교","04","공립","N","","4","66","16.5","4","58","14.5","4","58","14.5","2","7","3.5","0","0","0","14","189","13.5","31","6.1"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000462","원덕고등학교","04","공립","N","","1","9","9","1","9","9","1","6","6","0","0","0","0","0","0","3","24","8","9","2.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000466","원주고등학교","04","공립","N","","10","298","29.8","11","317","28.8","11","343","31.2","1","9","9","0","0","0","33","967","29.3","67","14.4"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000468","미래고등학교","04","공립","N","","10","211","21.1","10","186","18.6","10","199","19.9","0","0","0","0","0","0","30","596","19.9","68","8.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000469","영서고등학교","04","공립","N","","10","175","17.5","10","166","16.6","10","170","17","3","23","7.7","0","0","0","33","534","16.2","69","7.7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000470","원주삼육고등학교","04","사립","N","","4","113","28.3","4","115","28.8","4","123","30.8","0","0","0","0","0","0","12","351","29.3","25","14"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000471","원주여자고등학교","04","공립","N","","10","287","28.7","11","314","28.5","11","326","29.6","1","3","3","0","0","0","33","930","28.2","64","14.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000474","원주의료고등학교","04","공립","N","","6","93","15.5","6","81","13.5","6","89","14.8","0","0","0","0","0","0","18","263","14.6","45","5.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000475","원통고등학교","04","공립","N","","3","50","16.7","3","66","22","3","64","21.3","1","3","3","0","0","0","10","183","18.3","22","8.3"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000476","유봉여자고등학교","04","사립","N","","9","231","25.7","9","236","26.2","9","236","26.2","0","0","0","0","0","0","27","703","26","55","12.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000477","육민관고등학교","04","사립","N","","9","261","29","10","290","29","10","314","31.4","0","0","0","0","0","0","29","865","29.8","57","15.2"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000480","인제고등학교","04","공립","N","","3","56","18.7","3","61","20.3","3","61","20.3","1","2","2","0","0","0","10","180","18","21","8.6"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000481","임계고등학교","04","공립","N","","1","10","10","1","11","11","1","7","7","0","0","0","0","0","0","3","28","9.3","8","3.5"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000483","장성여자고등학교","04","공립","N","","5","110","22","5","112","22.4","5","103","20.6","0","0","0","0","0","0","15","325","21.7","33","9.8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000486","정선고등학교","04","공립","N","","4","104","26","4","79","19.8","4","98","24.5","0","0","0","0","0","0","12","281","23.4","24","11.7"
