"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"충청북도교육청","충청북도영동교육지원청","충청북도 영동군","S110000489","정수중학교","03","사립","N","","1","12","12","1","13","13","1","11","11","1","3","3","0","0","0","4","39","9.8","8","4.9"
"충청북도교육청","충청북도영동교육지원청","충청북도 영동군","S110000490","추풍령중학교","03","사립","N","","1","12","12","1","9","9","1","23","23","1","1","1","0","0","0","4","45","11.3","9","5"
"충청북도교육청","충청북도영동교육지원청","충청북도 영동군","S110000491","학산중학교","03","공립","N","","1","3","3","1","5","5","1","5","5","1","1","1","0","0","0","4","14","3.5","9","1.6"
"충청북도교육청","충청북도옥천교육지원청","충청북도 옥천군","S110000560","안내중학교","03","공립","N","","1","1","1","1","5","5","1","6","6","1","1","1","0","0","0","4","13","3.3","9","1.4"
"충청북도교육청","충청북도옥천교육지원청","충청북도 옥천군","S110000561","옥천여자중학교","03","공립","N","","7","156","22.3","6","142","23.7","6","136","22.7","2","9","4.5","0","0","0","21","443","21.1","37","12"
"충청북도교육청","충청북도옥천교육지원청","충청북도 옥천군","S110000562","옥천중학교","03","공립","N","","7","149","21.3","8","172","21.5","8","172","21.5","3","15","5","0","0","0","26","508","19.5","46","11"
"충청북도교육청","충청북도옥천교육지원청","충청북도 옥천군","S110000563","이원중학교","03","공립","N","","1","8","8","1","14","14","1","13","13","1","4","4","0","0","0","4","39","9.8","10","3.9"
"충청북도교육청","충청북도옥천교육지원청","충청북도 옥천군","S110000565","청산중학교","03","공립","N","","1","8","8","1","10","10","1","12","12","1","1","1","0","0","0","4","31","7.8","9","3.4"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000614","감곡중학교","03","공립","N","","2","30","15","2","28","14","1","26","26","1","1","1","0","0","0","6","85","14.2","13","6.5"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000616","대소중학교","03","공립","N","","7","136","19.4","6","125","20.8","7","131","18.7","2","7","3.5","0","0","0","22","399","18.1","38","10.5"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000617","매괴여자중학교","03","사립","N","","1","21","21","1","22","22","2","26","13","0","0","0","0","0","0","4","69","17.3","8","8.6"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000618","무극중학교","03","공립","N","","7","152","21.7","7","145","20.7","8","167","20.9","3","18","6","0","0","0","25","482","19.3","40","12.1"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000619","삼성중학교","03","공립","N","","1","23","23","1","24","24","2","32","16","1","2","2","0","0","0","5","81","16.2","13","6.2"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000620","생극중학교","03","사립","N","","2","31","15.5","2","45","22.5","2","29","14.5","1","2","2","0","0","0","7","107","15.3","12","8.9"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000621","음성여자중학교","03","공립","N","","3","68","22.7","3","55","18.3","3","59","19.7","1","5","5","0","0","0","10","187","18.7","20","9.4"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000622","음성중학교","03","공립","N","","1","21","21","2","30","15","2","36","18","1","5","5","0","0","0","6","92","15.3","13","7.1"
"충청북도교육청","충청북도음성교육지원청","충청북도 음성군","S110000623","한일중학교","03","사립","N","","1","23","23","2","35","17.5","2","31","15.5","0","0","0","0","0","0","5","89","17.8","11","8.1"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000665","대제중학교","03","사립","N","","6","159","26.5","6","164","27.3","6","165","27.5","0","0","0","0","0","0","18","488","27.1","31","15.7"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000666","백운중학교","03","공립","N","","1","16","16","1","10","10","1","13","13","1","3","3","0","0","0","4","42","10.5","9","4.7"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000667","봉양중학교","03","공립","N","","1","1","1","1","15","15","1","6","6","1","2","2","0","0","0","4","24","6","9","2.7"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000668","송학중학교","03","공립","N","","1","13","13","1","11","11","1","10","10","1","1","1","0","0","0","4","35","8.8","8","4.4"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000669","수산중학교","03","공립","N","","1","3","3","0","0","0","1","4","4","0","0","0","0","0","0","2","7","3.5","5","1.4"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000671","의림여자중학교","03","공립","N","","7","185","26.4","7","183","26.1","7","186","26.6","2","8","4","0","0","0","23","562","24.4","38","14.8"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000672","제천덕산중학교","03","공립","N","","1","10","10","1","5","5","1","4","4","0","0","0","0","0","0","3","19","6.3","8","2.4"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000673","제천동중학교","03","공립","N","","5","101","20.2","5","120","24","6","138","23","2","10","5","0","0","0","18","369","20.5","30","12.3"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000674","제천여자중학교","03","공립","N","","7","180","25.7","7","182","26","7","180","25.7","2","11","5.5","0","0","0","23","553","24","39","14.2"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000675","제천중학교","03","공립","N","","6","148","24.7","6","159","26.5","6","152","25.3","2","11","5.5","0","0","0","20","470","23.5","37","12.7"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000676","청풍중학교","03","공립","N","","1","6","6","1","7","7","1","3","3","0","0","0","0","0","0","3","16","5.3","7","2.3"
"충청북도교육청","충청북도제천교육지원청","충청북도 제천시","S110000678","한송중학교","03","공립","N","","0","0","0","1","4","4","0","0","0","0","0","0","0","0","0","1","4","4","4","1"
"충청북도교육청","충청북도진천교육지원청","충청북도 진천군","S110000763","광혜원중학교","03","공립","N","","5","116","23.2","6","143","23.8","5","104","20.8","1","3","3","0","0","0","17","366","21.5","28","13.1"
"충청북도교육청","충청북도진천교육지원청","충청북도 진천군","S110000764","덕산중학교","03","공립","N","","2","34","17","2","33","16.5","2","33","16.5","1","2","2","0","0","0","7","102","14.6","15","6.8"
"충청북도교육청","충청북도진천교육지원청","충청북도 진천군","S110000766","이월중학교","03","공립","N","","2","23","11.5","2","24","12","2","29","14.5","1","6","6","0","0","0","7","82","11.7","17","4.8"
"충청북도교육청","충청북도진천교육지원청","충청북도 진천군","S110000767","진천여자중학교","03","공립","N","","6","141","23.5","7","166","23.7","7","166","23.7","1","2","2","0","0","0","21","475","22.6","35","13.6"
"충청북도교육청","충청북도진천교육지원청","충청북도 진천군","S110000768","진천중학교","03","공립","N","","6","136","22.7","7","169","24.1","9","182","20.2","2","7","3.5","0","0","0","24","494","20.6","40","12.4"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 상당구","S110000798","가덕중학교","03","공립","N","","1","19","19","1","15","15","1","17","17","1","3","3","0","0","0","4","54","13.5","8","6.8"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 청원구","S110000799","내수중학교","03","공립","N","","7","161","23","7","154","22","6","148","24.7","2","10","5","0","0","0","22","473","21.5","37","12.8"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 상당구","S110000800","문의중학교","03","공립","N","","1","10","10","1","10","10","1","15","15","1","4","4","0","0","0","4","39","9.8","9","4.3"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 상당구","S110000801","미원중학교","03","공립","N","","1","13","13","1","13","13","1","4","4","1","3","3","0","0","0","4","33","8.3","9","3.7"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 청원구","S110000804","오창중학교","03","공립","N","","8","204","25.5","8","209","26.1","7","181","25.9","1","5","5","0","0","0","24","599","25","41","14.6"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S110000806","옥산중학교","03","공립","N","","6","141","23.5","5","134","26.8","5","131","26.2","1","7","7","0","0","0","17","413","24.3","30","13.8"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 서원구","S110000807","현도중학교","03","공립","N","","1","2","2","1","4","4","1","5","5","0","0","0","0","0","0","3","11","3.7","7","1.6"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S110000892","가경중학교","03","공립","N","","6","143","23.8","6","146","24.3","6","157","26.2","1","6","6","0","0","0","19","452","23.8","32","14.1"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S110000893","경덕중학교","03","공립","N","","8","222","27.8","7","190","27.1","8","205","25.6","1","4","4","0","0","0","24","621","25.9","38","16.3"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 서원구","S110000894","남성중학교","03","공립","N","","8","218","27.3","8","219","27.4","8","218","27.3","1","6","6","0","0","0","25","661","26.4","41","16.1"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 상당구","S110000895","대성여자중학교","03","사립","N","","4","105","26.3","4","109","27.3","4","107","26.8","0","0","0","0","0","0","12","321","26.8","23","14"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S110000896","대성중학교","03","사립","N","","9","241","26.8","6","167","27.8","6","158","26.3","0","0","0","0","0","0","21","566","27","34","16.6"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S110000898","복대중학교","03","공립","N","","11","305","27.7","11","305","27.7","11","306","27.8","1","9","9","0","0","0","34","925","27.2","56","16.5"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S110000899","봉명중학교","03","공립","N","","8","190","23.8","7","182","26","8","200","25","2","17","8.5","0","0","0","25","589","23.6","41","14.4"
"충청북도교육청","충청북도청주교육지원청","충청북도 청주시 흥덕구","S110000901","서원중학교","03","공립","N","","10","277","27.7","11","298","27.1","12","336","28","1","7","7","0","0","0","34","918","27","55","16.7"
